epochs,loss,seed,model_type,training_time
594,0.6926929950714111,2,Diffusion,2.419041395187378
595,0.6832149028778076,2,Diffusion,2.3950047492980957
596,0.7597320973873138,2,Diffusion,2.455504894256592
597,0.6511098146438599,2,Diffusion,2.4415392875671387
598,0.6397574245929718,2,Diffusion,2.3839221000671387
599,0.6492458581924438,2,Diffusion,2.386273145675659
600,0.640916645526886,2,Diffusion,2.559438943862915
601,0.6542139947414398,2,Diffusion,2.358908176422119
602,0.6314288079738617,2,Diffusion,2.343210220336914
603,0.5987536311149597,2,Diffusion,2.342608690261841
604,0.6134679615497589,2,Diffusion,2.409878730773926
605,0.6312451064586639,2,Diffusion,2.4516372680664062
606,0.6096331179141998,2,Diffusion,2.3848891258239746
607,0.6667019426822662,2,Diffusion,2.366448402404785
608,0.5919198989868164,2,Diffusion,2.4523978233337402
609,0.6045202612876892,2,Diffusion,2.551321506500244
610,0.6720715463161469,2,Diffusion,2.4046857357025146
611,0.5742129981517792,2,Diffusion,2.4101710319519043
612,0.5931080877780914,2,Diffusion,2.384596109390259
613,0.6457541286945343,2,Diffusion,2.545171022415161
614,0.6073507070541382,2,Diffusion,2.389941692352295
615,0.5734974145889282,2,Diffusion,2.4187510013580322
616,0.5896230936050415,2,Diffusion,2.334404945373535
617,0.6117031574249268,2,Diffusion,2.5816566944122314
618,0.589670717716217,2,Diffusion,2.368178129196167
619,0.5865764915943146,2,Diffusion,2.3398780822753906
620,0.564342200756073,2,Diffusion,2.377408027648926
621,0.611883819103241,2,Diffusion,2.353910207748413
622,0.5794720351696014,2,Diffusion,2.516434907913208
623,0.5929606556892395,2,Diffusion,2.373112916946411
624,0.5471327602863312,2,Diffusion,2.357283592224121
625,0.5603720843791962,2,Diffusion,2.4060962200164795
626,0.5829638540744781,2,Diffusion,2.49711275100708
627,0.5580407977104187,2,Diffusion,2.3647398948669434
628,0.574380099773407,2,Diffusion,2.3344199657440186
629,0.5446557104587555,2,Diffusion,2.3961527347564697
630,0.5652985572814941,2,Diffusion,2.5608389377593994
631,0.5849109590053558,2,Diffusion,2.332879066467285
632,0.5836924016475677,2,Diffusion,2.3844056129455566
633,0.5618485808372498,2,Diffusion,2.437903881072998
634,0.5493153929710388,2,Diffusion,2.4177427291870117
635,0.5428137481212616,2,Diffusion,2.5585572719573975
636,0.6056973934173584,2,Diffusion,2.3708202838897705
637,0.5700069963932037,2,Diffusion,2.371307611465454
638,0.5606986284255981,2,Diffusion,2.431652545928955
639,0.525936096906662,2,Diffusion,2.531010389328003
640,0.5510865151882172,2,Diffusion,2.33355450630188
641,0.5519107580184937,2,Diffusion,2.3908467292785645
642,0.5548501312732697,2,Diffusion,2.362508535385132
643,0.6538149118423462,2,Diffusion,2.6946897506713867
644,0.5971502661705017,2,Diffusion,2.3425822257995605
645,0.5605116188526154,2,Diffusion,2.3443069458007812
646,0.5833598673343658,2,Diffusion,2.366995096206665
647,0.556281328201294,2,Diffusion,2.543656826019287
648,0.5509861707687378,2,Diffusion,2.438724994659424
649,0.6569924652576447,2,Diffusion,2.366563558578491
650,0.5533574521541595,2,Diffusion,2.40687894821167
651,0.571405440568924,2,Diffusion,2.3428213596343994
652,0.5682514607906342,2,Diffusion,2.565477132797241
653,0.573646068572998,2,Diffusion,2.4201996326446533
654,0.5524260401725769,2,Diffusion,2.366044044494629
655,0.5656124353408813,2,Diffusion,2.413602590560913
656,0.6026483178138733,2,Diffusion,2.592937707901001
657,0.5560455918312073,2,Diffusion,2.3670198917388916
658,0.5628075003623962,2,Diffusion,2.4135117530822754
659,0.5737788081169128,2,Diffusion,2.3589823246002197
660,0.6314904689788818,2,Diffusion,2.6318206787109375
661,0.5656249821186066,2,Diffusion,2.3903799057006836
662,0.5718678832054138,2,Diffusion,2.3835678100585938
663,0.5987155735492706,2,Diffusion,2.3210885524749756
664,0.5913827419281006,2,Diffusion,2.3181087970733643
665,0.5391373038291931,2,Diffusion,2.5361061096191406
666,0.573766827583313,2,Diffusion,2.3674209117889404
667,0.5329791009426117,2,Diffusion,2.3975327014923096
668,0.6315505504608154,2,Diffusion,2.4029593467712402
669,0.5200189352035522,2,Diffusion,2.656102180480957
670,0.6128057539463043,2,Diffusion,2.433776378631592
671,0.5660288035869598,2,Diffusion,2.433525562286377
672,0.6028943359851837,2,Diffusion,2.3820173740386963
673,0.5483028292655945,2,Diffusion,2.585667371749878
674,0.5739401876926422,2,Diffusion,2.366522789001465
675,0.624978631734848,2,Diffusion,2.402967929840088
676,0.6184155344963074,2,Diffusion,2.4246904850006104
677,0.6078167855739594,2,Diffusion,2.626406192779541
678,0.575248122215271,2,Diffusion,2.4461934566497803
679,0.5955597460269928,2,Diffusion,2.39089298248291
680,0.5932577252388,2,Diffusion,2.4086503982543945
681,0.5696968138217926,2,Diffusion,2.427618980407715
682,0.5574496388435364,2,Diffusion,2.6420297622680664
683,0.5961784422397614,2,Diffusion,2.4013173580169678
684,0.5641955435276031,2,Diffusion,2.3179359436035156
685,0.6198988556861877,2,Diffusion,2.371978998184204
686,0.560217022895813,2,Diffusion,2.6171300411224365
687,0.5893785953521729,2,Diffusion,2.4196033477783203
688,0.6243893206119537,2,Diffusion,2.45009183883667
689,0.6070590317249298,2,Diffusion,2.3321611881256104
690,0.5879717469215393,2,Diffusion,2.6727347373962402
691,0.610456258058548,2,Diffusion,2.379692316055298
692,0.5602247416973114,2,Diffusion,2.4090046882629395
693,0.7275075316429138,2,Diffusion,2.3764865398406982
694,0.5606427490711212,2,Diffusion,2.6775383949279785
695,0.580509215593338,2,Diffusion,2.3754937648773193
696,0.5939908027648926,2,Diffusion,2.4216549396514893
697,0.5758792757987976,2,Diffusion,2.398508310317993
698,0.588973194360733,2,Diffusion,2.398939371109009
699,0.5946462154388428,2,Diffusion,2.642908811569214
700,0.5397250950336456,2,Diffusion,2.3413193225860596
701,0.5591238141059875,2,Diffusion,2.379288911819458
702,0.5385114252567291,2,Diffusion,2.3675150871276855
703,0.5724416673183441,2,Diffusion,2.6091935634613037
704,0.5634036362171173,2,Diffusion,2.3284900188446045
705,0.5531714260578156,2,Diffusion,2.3179521560668945
706,0.5799727439880371,2,Diffusion,2.36311674118042
707,0.5421178936958313,2,Diffusion,2.6758980751037598
708,0.5332655608654022,2,Diffusion,2.3682990074157715
709,0.5672049224376678,2,Diffusion,2.3664796352386475
710,0.556387722492218,2,Diffusion,2.3920493125915527
711,0.549870640039444,2,Diffusion,2.410918712615967
712,0.5586961507797241,2,Diffusion,2.6401383876800537
713,0.5268168449401855,2,Diffusion,2.343623161315918
714,0.5353661179542542,2,Diffusion,2.405374526977539
715,0.5339505076408386,2,Diffusion,2.367428779602051
716,0.5381465554237366,2,Diffusion,2.604722738265991
717,0.5465261936187744,2,Diffusion,2.4293298721313477
718,0.588102787733078,2,Diffusion,2.4275882244110107
719,0.5850535333156586,2,Diffusion,2.383953332901001
720,0.5475050508975983,2,Diffusion,2.670536518096924
721,0.5754110813140869,2,Diffusion,2.352937936782837
722,0.5762785375118256,2,Diffusion,2.3803842067718506
723,0.5581697523593903,2,Diffusion,2.383058786392212
724,0.5340380668640137,2,Diffusion,2.397608995437622
725,0.5499458611011505,2,Diffusion,2.6707890033721924
726,0.5746816396713257,2,Diffusion,2.3331246376037598
727,0.5815666019916534,2,Diffusion,2.3105242252349854
728,0.5431874990463257,2,Diffusion,2.331824541091919
729,0.5615233182907104,2,Diffusion,2.363677501678467
730,0.5407931804656982,2,Diffusion,2.3397867679595947
731,0.5595703721046448,2,Diffusion,2.3142309188842773
732,0.5839031636714935,2,Diffusion,2.365219831466675
733,0.5523166060447693,2,Diffusion,2.332899570465088
734,0.5471741557121277,2,Diffusion,2.3774282932281494
735,0.5492534041404724,2,Diffusion,2.3331966400146484
736,0.540407806634903,2,Diffusion,2.4031317234039307
737,0.5279661118984222,2,Diffusion,2.3586599826812744
738,0.540643036365509,2,Diffusion,2.4202640056610107
739,0.5697146058082581,2,Diffusion,2.3711295127868652
740,0.5359076261520386,2,Diffusion,2.3357765674591064
741,0.5868372619152069,2,Diffusion,2.336195707321167
742,0.5494381785392761,2,Diffusion,2.381211042404175
743,0.5534111261367798,2,Diffusion,2.378664493560791
744,0.5762954354286194,2,Diffusion,2.331735610961914
745,0.5580479502677917,2,Diffusion,2.3887977600097656
746,0.5626261532306671,2,Diffusion,2.381964921951294
747,0.5701810121536255,2,Diffusion,2.3723978996276855
748,0.5672228038311005,2,Diffusion,2.3082597255706787
749,0.529320627450943,2,Diffusion,2.3495230674743652
750,0.5384067595005035,2,Diffusion,2.4097065925598145
751,0.5720525681972504,2,Diffusion,2.3973469734191895
752,0.5955464541912079,2,Diffusion,2.352980613708496
753,0.5589716136455536,2,Diffusion,2.3794705867767334
754,0.5550409853458405,2,Diffusion,2.4122824668884277
755,0.53315868973732,2,Diffusion,2.4331908226013184
756,0.5755668580532074,2,Diffusion,2.399509906768799
757,0.5602667033672333,2,Diffusion,2.3315231800079346
758,0.5756799280643463,2,Diffusion,2.36116361618042
759,0.5469795167446136,2,Diffusion,2.382779836654663
760,0.5555965304374695,2,Diffusion,2.3529183864593506
761,0.5297866463661194,2,Diffusion,2.3749330043792725
762,0.5747067630290985,2,Diffusion,2.3656182289123535
763,0.5862762629985809,2,Diffusion,2.355992555618286
764,0.577680230140686,2,Diffusion,2.368229627609253
765,0.5744823515415192,2,Diffusion,2.408259153366089
766,0.5513279438018799,2,Diffusion,2.3527793884277344
767,0.5469592809677124,2,Diffusion,2.3354744911193848
768,0.5641008913516998,2,Diffusion,2.3423914909362793
769,0.5530422031879425,2,Diffusion,2.35711932182312
770,0.5616586804389954,2,Diffusion,2.493579149246216
771,0.531486302614212,2,Diffusion,2.3409762382507324
772,0.5355815887451172,2,Diffusion,2.4173147678375244
773,0.5619987845420837,2,Diffusion,2.4129416942596436
774,0.530118852853775,2,Diffusion,2.3970091342926025
775,0.5846586525440216,2,Diffusion,2.332366466522217
776,0.5262814164161682,2,Diffusion,2.400681734085083
777,0.530497670173645,2,Diffusion,2.409533977508545
778,0.5551632940769196,2,Diffusion,2.363346815109253
779,0.535992830991745,2,Diffusion,2.409392833709717
780,0.5440966188907623,2,Diffusion,2.387509346008301
781,0.5531109273433685,2,Diffusion,2.3322062492370605
782,0.5365920662879944,2,Diffusion,2.346930742263794
783,0.5441507399082184,2,Diffusion,2.3776872158050537
784,0.5543898940086365,2,Diffusion,2.356410264968872
785,0.5578592419624329,2,Diffusion,2.3206377029418945
786,0.7220188677310944,2,Diffusion,2.365107774734497
787,0.5591497719287872,2,Diffusion,2.330613374710083
788,0.6666528582572937,2,Diffusion,2.3903446197509766
789,0.5774883925914764,2,Diffusion,2.4041099548339844
790,0.6069626808166504,2,Diffusion,2.3614492416381836
791,0.5587197542190552,2,Diffusion,2.4173147678375244
792,0.5326671004295349,2,Diffusion,2.415334701538086
793,0.5355267226696014,2,Diffusion,2.406782865524292
794,0.5518450736999512,2,Diffusion,2.392896890640259
795,0.565657764673233,2,Diffusion,2.36735463142395
796,0.7779543697834015,2,Diffusion,2.4264228343963623
797,0.7131003737449646,2,Diffusion,2.409163475036621
798,0.6080239415168762,2,Diffusion,2.4214870929718018
799,0.5960566103458405,2,Diffusion,2.3342087268829346
800,0.6415763199329376,2,Diffusion,2.3732614517211914
801,0.6006989479064941,2,Diffusion,2.3480279445648193
802,0.6384927034378052,2,Diffusion,2.358793258666992
803,0.6289595365524292,2,Diffusion,2.32558536529541
804,0.6361801624298096,2,Diffusion,2.4111452102661133
805,0.614514172077179,2,Diffusion,2.3157620429992676
806,0.6220866143703461,2,Diffusion,2.357973575592041
807,0.643793135881424,2,Diffusion,2.354555130004883
808,0.5827086567878723,2,Diffusion,2.3734683990478516
809,0.6250536143779755,2,Diffusion,2.311122417449951
810,0.6618317663669586,2,Diffusion,2.409916639328003
811,0.6896046102046967,2,Diffusion,2.3259806632995605
812,0.8748574554920197,2,Diffusion,2.3698012828826904
813,0.686453104019165,2,Diffusion,2.381507635116577
814,0.6763907074928284,2,Diffusion,2.383685350418091
815,0.6716127395629883,2,Diffusion,2.362992763519287
816,0.6663439869880676,2,Diffusion,2.367180585861206
817,0.953812837600708,2,Diffusion,2.3324170112609863
818,0.7103705704212189,2,Diffusion,2.3256099224090576
819,0.7228898704051971,2,Diffusion,2.3259027004241943
820,0.7241826951503754,2,Diffusion,2.3502042293548584
821,0.6586655080318451,2,Diffusion,2.410177707672119
822,0.6750104427337646,2,Diffusion,2.4319427013397217
823,0.7178085148334503,2,Diffusion,2.351799249649048
824,0.6308335065841675,2,Diffusion,2.329014778137207
825,0.6610667109489441,2,Diffusion,2.361757516860962
826,0.6296320855617523,2,Diffusion,2.3432254791259766
827,0.599923700094223,2,Diffusion,2.328294277191162
828,0.6194620132446289,2,Diffusion,2.3495020866394043
829,0.5990487933158875,2,Diffusion,2.3838839530944824
830,0.5822674334049225,2,Diffusion,2.39219069480896
831,0.5919868350028992,2,Diffusion,2.401179075241089
832,0.5491264164447784,2,Diffusion,2.4109256267547607
833,0.5616361200809479,2,Diffusion,2.360306739807129
834,0.5744726359844208,2,Diffusion,2.3734805583953857
835,0.5692318975925446,2,Diffusion,2.404798984527588
836,0.5770160555839539,2,Diffusion,2.413113594055176
837,0.6829645931720734,2,Diffusion,2.4177958965301514
838,0.57650426030159,2,Diffusion,2.3848624229431152
839,0.5731419324874878,2,Diffusion,2.373680830001831
840,0.5410534143447876,2,Diffusion,2.4454903602600098
841,0.549551397562027,2,Diffusion,2.3945674896240234
842,0.5526542961597443,2,Diffusion,2.346139907836914
843,0.5177565962076187,2,Diffusion,2.39174747467041
844,0.5226529240608215,2,Diffusion,2.4049072265625
845,0.5719563961029053,2,Diffusion,2.3711540699005127
846,0.5526058077812195,2,Diffusion,2.3836517333984375
847,0.5444114506244659,2,Diffusion,2.326653242111206
848,0.5160156190395355,2,Diffusion,2.372858762741089
849,0.5549865365028381,2,Diffusion,2.388667106628418
850,0.5588254332542419,2,Diffusion,2.396519899368286
851,0.572687953710556,2,Diffusion,2.316457748413086
852,0.5882793068885803,2,Diffusion,2.3412039279937744
853,0.544223815202713,2,Diffusion,2.377899646759033
854,0.5340597629547119,2,Diffusion,2.360743761062622
855,0.5762673020362854,2,Diffusion,2.355478048324585
856,0.5531715154647827,2,Diffusion,2.361159086227417
857,0.536151260137558,2,Diffusion,2.3912296295166016
858,0.6786780953407288,2,Diffusion,2.3666253089904785
859,0.6444896757602692,2,Diffusion,2.3780994415283203
860,0.542580783367157,2,Diffusion,2.3438494205474854
861,0.5897417962551117,2,Diffusion,2.3525278568267822
862,0.5794424414634705,2,Diffusion,2.362114191055298
863,0.581867516040802,2,Diffusion,2.3730618953704834
864,0.5434564650058746,2,Diffusion,2.35830020904541
865,2.552828460931778,2,Diffusion,2.4047207832336426
866,0.8565049767494202,2,Diffusion,2.4066696166992188
867,1.0264033675193787,2,Diffusion,2.3268909454345703
868,1.0941582918167114,2,Diffusion,2.308439254760742
869,0.7967103123664856,2,Diffusion,2.3908331394195557
870,0.7873974144458771,2,Diffusion,2.380814552307129
871,0.809577614068985,2,Diffusion,2.3575549125671387
872,0.8693681359291077,2,Diffusion,2.3940470218658447
873,0.7754711508750916,2,Diffusion,2.3885042667388916
874,0.7446352541446686,2,Diffusion,2.411010503768921
875,0.734436422586441,2,Diffusion,2.3718366622924805
876,0.7193762362003326,2,Diffusion,2.410619020462036
877,0.7365070283412933,2,Diffusion,2.400409698486328
878,0.6776745319366455,2,Diffusion,2.392646074295044
879,0.670366644859314,2,Diffusion,2.3718061447143555
880,0.6588762402534485,2,Diffusion,2.430898904800415
881,0.7922959625720978,2,Diffusion,2.3353464603424072
882,0.7028751373291016,2,Diffusion,2.3612964153289795
883,0.6404683887958527,2,Diffusion,2.386061668395996
884,0.6780693531036377,2,Diffusion,2.3827905654907227
885,0.6203394830226898,2,Diffusion,2.375828742980957
886,0.5988980233669281,2,Diffusion,2.3862884044647217
887,0.5860652923583984,2,Diffusion,2.4359474182128906
888,0.6520634889602661,2,Diffusion,2.335927963256836
889,0.617023229598999,2,Diffusion,2.432734966278076
890,0.6049913167953491,2,Diffusion,2.343428373336792
891,0.5973908603191376,2,Diffusion,2.403336763381958
892,0.6144965589046478,2,Diffusion,2.4032907485961914
893,0.7171274125576019,2,Diffusion,2.3451552391052246
894,0.6429851055145264,2,Diffusion,2.3473799228668213
895,0.5903387367725372,2,Diffusion,2.3323824405670166
896,0.7909743785858154,2,Diffusion,2.32999849319458
897,0.7313514351844788,2,Diffusion,2.2944915294647217
898,0.6347109377384186,2,Diffusion,2.369873523712158
899,0.6162366271018982,2,Diffusion,2.375767707824707
900,0.6306057274341583,2,Diffusion,2.3502607345581055
901,1.9181662499904633,2,Diffusion,2.4237918853759766
902,0.7211445271968842,2,Diffusion,2.3300325870513916
903,0.8052009046077728,2,Diffusion,2.362412214279175
904,0.956717848777771,2,Diffusion,2.355581521987915
905,1.100910723209381,2,Diffusion,2.3797547817230225
906,0.7597093284130096,2,Diffusion,2.370285749435425
907,0.7849335372447968,2,Diffusion,2.3434877395629883
908,1.2139297425746918,2,Diffusion,2.3595099449157715
909,0.8092874884605408,2,Diffusion,2.3664486408233643
910,0.9347975254058838,2,Diffusion,2.414069890975952
911,0.8207621276378632,2,Diffusion,2.3295552730560303
912,0.7802561223506927,2,Diffusion,2.3434903621673584
913,0.7602290213108063,2,Diffusion,2.4022040367126465
914,0.7481866180896759,2,Diffusion,2.35271954536438
915,0.8209393620491028,2,Diffusion,2.4108211994171143
916,0.7054427266120911,2,Diffusion,2.390167713165283
917,0.7235160768032074,2,Diffusion,2.361591100692749
918,0.6972866952419281,2,Diffusion,2.4504899978637695
919,0.8212632536888123,2,Diffusion,2.3596949577331543
920,0.8924674391746521,2,Diffusion,2.4069933891296387
921,0.7350262999534607,2,Diffusion,2.3638854026794434
922,0.7111366391181946,2,Diffusion,2.3382866382598877
923,0.6731531322002411,2,Diffusion,2.351016044616699
924,0.6621581315994263,2,Diffusion,2.405750274658203
925,0.6977852284908295,2,Diffusion,2.3212924003601074
926,0.6958726644515991,2,Diffusion,2.3072876930236816
927,0.8491988778114319,2,Diffusion,2.3903110027313232
928,0.7288264334201813,2,Diffusion,2.325909376144409
